so_line_id,so_number,customer_id,part_id,plant_id,carrier_id,order_date,requested_date,qty_ordered,qty_shipped,unit_price,ship_date,delivery_date
SOL0043124,9110781,CU0074,PN00272,P600,C06,2026-02-13,2026-02-28,37,37,21.18,2026-02-18,2026-02-21
SOL0043125,9110782,CU0110,PN00226,P400,C07,2025-07-09,2025-07-25,37,37,20.47,2025-07-15,2025-07-17
SOL0043126,9110782,CU0063,PN00107,P400,C04,2025-03-19,2025-04-04,5,5,100.01,2025-03-26,2025-03-27
SOL0043127,9110782,CU0017,PN00354,P300,C07,2025-07-29,2025-08-12,10,10,16.61,2025-08-09,2025-08-12
SOL0043128,9110782,CU0119,PN00280,P100,C06,2025-01-10,2025-01-18,15,15,83.1,2025-01-10,2025-01-11
SOL0043129,9110783,CU0032,PN00032,P500,C01,2025-12-03,2025-12-09,1,1,28.86,2025-12-05,2025-12-08
SOL0043130,9110783,CU0118,PN00328,P500,C04,2025-06-10,2025-06-20,21,13,12.5,2025-06-11,2025-06-13
SOL0043131,9110783,CU0061,PN00039,P300,C02,2026-04-21,2026-05-12,2,2,102.18,2026-05-08,2026-05-09
SOL0043132,9110783,CU0089,PN00343,P600,C02,2025-05-23,2025-06-09,12,7,64.88,2025-06-01,2025-06-03
SOL0043133,9110784,CU0055,PN00357,P600,C07,2026-05-25,2026-06-09,62,62,29.16,2026-05-30,2026-05-31
SOL0043134,9110784,CU0071,PN00065,P500,C07,2025-12-24,2025-12-27,55,55,41.43,2025-12-21,2025-12-22
SOL0043135,9110784,CU0085,PN00011,P500,C04,2025-02-21,2025-02-27,89,89,83.61,2025-02-21,2025-02-22
SOL0043136,9110784,CU0102,PN00272,P600,C05,2026-05-26,2026-06-10,7,7,17.71,2026-05-31,2026-06-03
SOL0043137,9110785,CU0011,PN00368,P200,C05,2025-12-23,2026-01-05,18,18,17.1,2026-01-01,2026-01-03
SOL0043138,9110785,CU0114,PN00020,P500,C01,2025-09-25,2025-10-02,13,13,16.48,2025-09-24,2025-09-25
SOL0043139,9110785,CU0063,PN00056,P400,C01,2025-10-05,2025-10-20,3,3,40.09,2025-10-13,2025-10-15
SOL0043140,9110785,CU0100,PN00253,P300,C06,2025-05-06,2025-05-24,45,45,27.0,2025-05-20,2025-05-23
SOL0043141,9110786,CU0095,PN00150,P200,C02,2026-03-20,2026-04-07,7,7,12.13,2026-04-01,2026-04-02
SOL0043142,9110786,CU0039,PN00323,P500,C03,2025-05-10,2025-05-28,41,41,206.3,2025-05-20,2025-05-22
SOL0043143,9110786,CU0086,PN00328,P600,C05,2026-01-13,2026-01-27,19,19,12.83,2026-01-21,2026-01-23
SOL0043144,9110786,CU0117,PN00115,P500,C03,2025-05-06,2025-05-20,17,17,213.68,2025-05-17,2025-05-18
SOL0043145,9110787,CU0017,PN00311,P500,C01,2026-01-22,2026-01-31,18,8,12.51,2026-01-21,2026-01-24
SOL0043146,9110787,CU0012,PN00354,P300,C07,2026-03-16,2026-04-05,4,4,16.66,2026-03-28,2026-03-29
SOL0043147,9110787,CU0061,PN00203,P300,C07,2025-12-11,2025-12-19,17,17,49.63,2025-12-09,2025-12-11
SOL0043148,9110787,CU0038,PN00161,P100,C06,2025-06-06,2025-06-23,6,6,41.19,2025-06-19,2025-06-22
SOL0043149,9110788,CU0112,PN00229,P500,C02,2025-02-07,2025-02-14,6,6,89.35,2025-02-09,2025-02-12
SOL0043150,9110788,CU0113,PN00323,P500,C06,2025-05-03,2025-05-17,11,11,221.91,2025-05-12,2025-05-14
SOL0043151,9110788,CU0023,PN00088,P200,C06,2025-07-04,2025-07-12,27,27,256.83,2025-07-05,2025-07-06
SOL0043152,9110788,CU0031,PN00337,P200,C02,2025-11-15,2025-12-03,22,22,71.83,2025-11-30,2025-12-03
SOL0043153,9110789,CU0071,PN00347,P400,C02,2025-12-21,2026-01-07,4,4,22.22,2026-01-04,2026-01-05
SOL0043154,9110789,CU0052,PN00202,P300,C05,2025-01-12,2025-01-28,7,7,85.57,2025-01-24,2025-01-25
SOL0043155,9110789,CU0060,PN00098,P600,C01,2025-03-01,2025-03-22,74,74,107.73,2025-03-15,2025-03-17
SOL0043156,9110789,CU0111,PN00271,P100,C07,2026-02-14,2026-03-05,55,55,27.77,2026-02-28,2026-03-03
SOL0043157,9110790,CU0017,PN00079,P500,C06,2026-01-16,2026-01-24,16,16,31.02,2026-01-21,2026-01-23
SOL0043158,9110790,CU0036,PN00180,P500,C02,2025-07-14,2025-07-23,19,19,38.82,2025-07-18,2025-07-20
SOL0043159,9110790,CU0040,PN00084,P200,C03,2026-01-27,2026-02-13,7,7,234.88,2026-02-03,2026-02-05
SOL0043160,9110790,CU0096,PN00289,P300,C04,2025-10-08,2025-10-13,84,84,111.96,2025-10-07,2025-10-08
SOL0043161,9110791,CU0109,PN00082,P500,C04,2025-10-21,2025-11-08,16,7,7.65,2025-10-30,2025-11-02
SOL0043162,9110791,CU0045,PN00277,P300,C01,2026-04-02,2026-04-08,33,33,28.16,2026-03-30,2026-04-01
SOL0043163,9110791,CU0025,PN00362,P100,C06,2025-05-24,2025-06-10,6,6,25.57,2025-06-04,2025-06-06
SOL0043164,9110791,CU0075,PN00213,P200,C07,2026-02-16,2026-03-07,37,37,281.01,2026-03-03,2026-03-06
SOL0043165,9110792,CU0081,PN00172,P100,C07,2025-03-21,2025-04-07,6,6,64.23,2025-03-31,2025-04-03
SOL0043166,9110792,CU0006,PN00009,P100,C06,2025-01-08,2025-01-19,66,66,54.8,2025-01-14,2025-01-16
SOL0043167,9110792,CU0081,PN00267,P400,C04,2026-04-24,2026-05-09,10,10,148.48,2026-05-11,2026-05-14
SOL0043168,9110792,CU0073,PN00386,P100,C05,2025-07-28,2025-08-16,25,19,89.31,2025-08-11,2025-08-14
SOL0043169,9110793,CU0057,PN00268,P300,C04,2025-01-12,2025-01-27,6,6,417.42,2025-01-23,2025-01-25
SOL0043170,9110793,CU0077,PN00082,P100,C06,2025-01-19,2025-01-30,18,18,8.2,2025-01-21,2025-01-24
SOL0043171,9110793,CU0091,PN00353,P100,C06,2025-01-12,2025-01-20,30,19,37.27,2025-01-10,2025-01-11
SOL0043172,9110793,CU0047,PN00124,P200,C04,2025-12-19,2026-01-03,12,3,17.28,2026-01-12,2026-01-15
SOL0043173,9110794,CU0058,PN00364,P600,C01,2025-11-28,2025-12-16,29,29,22.39,2025-12-10,2025-12-12
SOL0043174,9110794,CU0039,PN00245,P200,C05,2025-09-05,2025-09-11,21,21,1.55,2025-09-02,2025-09-04
SOL0043175,9110794,CU0100,PN00359,P100,C07,2025-07-14,2025-07-19,4,4,101.52,2025-07-11,2025-07-12
SOL0043176,9110794,CU0008,PN00271,P600,C06,2025-06-28,2025-07-17,3,3,36.65,2025-07-13,2025-07-15
SOL0043177,9110795,CU0001,PN00191,P100,C01,2025-08-08,2025-08-19,15,15,71.43,2025-08-10,2025-08-12
SOL0043178,9110795,CU0100,PN00312,P500,C04,2025-08-24,2025-09-12,27,7,50.39,2025-09-07,2025-09-08
SOL0043179,9110795,CU0038,PN00040,P400,C02,2026-05-21,2026-06-09,1,0,43.06,,
SOL0043180,9110795,CU0076,PN00006,P200,C03,2025-02-17,2025-02-24,43,43,107.99,2025-02-21,2025-02-24
SOL0043181,9110796,CU0021,PN00128,P100,C02,2025-11-02,2025-11-11,37,37,95.03,2025-11-20,2025-11-23
SOL0043182,9110796,CU0092,PN00382,P100,C02,2025-12-16,2025-12-30,5,5,89.34,2025-12-23,2025-12-25
SOL0043183,9110796,CU0021,PN00254,P100,C04,2026-05-05,2026-05-17,13,13,43.01,2026-05-11,2026-05-14
SOL0043184,9110796,CU0066,PN00261,P400,C04,2026-05-09,2026-05-19,14,14,67.27,2026-05-11,2026-05-13
SOL0043185,9110797,CU0046,PN00220,P400,C06,2025-05-18,2025-05-31,11,11,9.83,2025-05-21,2025-05-23
SOL0043186,9110797,CU0114,PN00259,P200,C01,2025-08-27,2025-09-01,11,11,57.46,2025-08-27,2025-08-30
SOL0043187,9110797,CU0073,PN00247,P100,C03,2026-03-24,2026-03-30,36,36,8.33,2026-03-20,2026-03-23
SOL0043188,9110797,CU0034,PN00002,P100,C05,2025-03-10,2025-03-16,40,40,55.72,2025-03-13,2025-03-14
SOL0043189,9110798,CU0092,PN00166,P400,C06,2025-09-12,2025-09-19,16,4,51.36,2025-09-09,2025-09-12
SOL0043190,9110798,CU0066,PN00303,P600,C02,2025-11-10,2025-11-23,17,17,41.81,2025-11-18,2025-11-20
SOL0043191,9110798,CU0039,PN00247,P400,C04,2025-12-16,2026-01-06,1,1,9.18,2025-12-27,2025-12-29
SOL0043192,9110798,CU0020,PN00132,P500,C03,2026-03-12,2026-03-28,19,6,25.46,2026-03-25,2026-03-26
SOL0043193,9110799,CU0021,PN00066,P600,C03,2025-03-31,2025-04-13,2,2,31.4,2025-04-10,2025-04-12
SOL0043194,9110799,CU0095,PN00291,P100,C02,2025-06-07,2025-06-17,6,6,53.37,2025-06-09,2025-06-10
SOL0043195,9110799,CU0060,PN00372,P500,C04,2026-01-18,2026-01-25,24,24,168.88,2026-01-19,2026-01-21
SOL0043196,9110799,CU0092,PN00137,P100,C02,2025-12-20,2026-01-09,8,8,47.3,2026-01-04,2026-01-05
SOL0043197,9110800,CU0093,PN00105,P300,C03,2025-12-30,2026-01-07,4,4,77.45,2026-01-03,2026-01-04
SOL0043198,9110800,CU0049,PN00395,P300,C05,2026-02-15,2026-03-05,14,14,170.2,2026-02-27,2026-03-01
SOL0043199,9110800,CU0020,PN00232,P100,C07,2025-11-21,2025-12-06,12,12,132.2,2025-12-03,2025-12-06
SOL0043200,9110800,CU0087,PN00265,P400,C06,2025-04-15,2025-04-21,60,60,102.33,2025-05-01,2025-05-03
SOL0043201,9110801,CU0067,PN00398,P300,C01,2025-08-17,2025-08-30,1,1,68.62,2025-08-24,2025-08-26
SOL0043202,9110801,CU0077,PN00085,P600,C05,2026-05-09,2026-05-28,76,76,91.45,2026-05-25,2026-05-26
SOL0043203,9110801,CU0089,PN00274,P100,C02,2025-09-02,2025-09-18,4,1,41.71,2025-09-10,2025-09-12
SOL0043204,9110801,CU0075,PN00297,P400,C02,2025-06-14,2025-07-04,15,12,114.64,2025-07-01,2025-07-04
SOL0043205,9110802,CU0082,PN00133,P500,C07,2026-01-24,2026-01-31,10,3,37.65,2026-01-22,2026-01-25
SOL0043206,9110802,CU0119,PN00131,P500,C07,2025-05-23,2025-06-10,5,1,33.32,2025-06-01,2025-06-03
SOL0043207,9110802,CU0034,PN00124,P500,C01,2025-10-17,2025-11-06,34,34,19.22,2025-10-28,2025-10-31
SOL0043208,9110802,CU0080,PN00042,P600,C04,2025-05-08,2025-05-20,2,2,23.68,2025-05-30,2025-06-02
SOL0043209,9110803,CU0067,PN00119,P100,C06,2026-03-02,2026-03-09,10,10,137.43,2026-03-16,2026-03-19
SOL0043210,9110803,CU0044,PN00105,P300,C05,2025-02-25,2025-03-03,6,6,68.12,2025-02-25,2025-02-26
SOL0043211,9110803,CU0109,PN00385,P400,C07,2026-01-05,2026-01-18,14,14,192.53,2026-01-24,2026-01-25
SOL0043212,9110803,CU0002,PN00211,P600,C02,2025-12-07,2025-12-16,9,9,52.14,2025-12-09,2025-12-12
SOL0043213,9110804,CU0115,PN00023,P300,C05,2025-03-24,2025-03-30,10,10,5.28,2025-03-21,2025-03-22
SOL0043214,9110804,CU0052,PN00253,P600,C06,2025-12-25,2026-01-01,15,7,25.61,2025-12-25,2025-12-27
SOL0043215,9110804,CU0100,PN00210,P600,C05,2025-12-06,2025-12-21,7,7,56.93,2025-12-31,2026-01-03
SOL0043216,9110804,CU0008,PN00379,P200,C03,2026-04-06,2026-04-11,8,8,80.88,2026-04-06,2026-04-07
SOL0043217,9110805,CU0079,PN00131,P400,C04,2025-12-23,2026-01-01,2,2,30.34,2026-01-06,2026-01-09
SOL0043218,9110805,CU0005,PN00394,P500,C03,2025-11-27,2025-12-17,22,22,215.6,2025-12-14,2025-12-16
SOL0043219,9110805,CU0042,PN00387,P600,C05,2026-01-10,2026-01-22,5,5,14.14,2026-01-19,2026-01-21
SOL0043220,9110805,CU0006,PN00380,P400,C07,2025-06-14,2025-06-30,56,56,70.75,2025-07-07,2025-07-09
SOL0043221,9110806,CU0019,PN00292,P100,C05,2025-09-06,2025-09-21,3,3,13.88,2025-09-18,2025-09-21
SOL0043222,9110806,CU0036,PN00311,P300,C05,2026-04-30,2026-05-06,5,2,13.75,2026-04-28,2026-05-01
SOL0043223,9110806,CU0078,PN00300,P400,C02,2025-08-05,2025-08-12,9,9,31.98,2025-08-03,2025-08-06
SOL0043224,9110806,CU0087,PN00372,P200,C06,2025-09-09,2025-09-23,9,9,179.16,2025-09-30,2025-10-02
SOL0043225,9110807,CU0076,PN00067,P200,C02,2025-02-20,2025-02-23,3,3,15.07,2025-02-16,2025-02-18
SOL0043226,9110807,CU0101,PN00278,P200,C07,2026-05-03,2026-05-15,12,12,170.05,2026-05-18,2026-05-21
SOL0043227,9110807,CU0115,PN00331,P600,C01,2026-03-08,2026-03-16,24,24,25.0,2026-03-12,2026-03-14
SOL0043228,9110807,CU0113,PN00315,P100,C07,2026-05-02,2026-05-14,10,10,52.33,2026-05-16,2026-05-17
SOL0043229,9110808,CU0015,PN00311,P500,C03,2025-06-15,2025-06-22,2,2,12.83,2025-06-12,2025-06-15
SOL0043230,9110808,CU0094,PN00160,P100,C07,2025-02-16,2025-03-07,41,41,224.08,2025-03-01,2025-03-02
SOL0043231,9110808,CU0036,PN00320,P200,C01,2025-04-28,2025-05-11,27,27,34.75,2025-05-03,2025-05-05
SOL0043232,9110808,CU0071,PN00280,P500,C01,2026-05-27,2026-06-06,9,9,89.38,2026-05-31,2026-06-03
SOL0043233,9110809,CU0119,PN00346,P300,C02,2025-01-16,2025-01-22,3,1,118.81,2025-01-30,2025-02-01
SOL0043234,9110809,CU0007,PN00200,P400,C05,2025-05-30,2025-06-06,5,5,41.07,2025-05-29,2025-05-31
SOL0043235,9110809,CU0056,PN00028,P400,C05,2025-02-07,2025-02-26,2,2,40.15,2025-02-16,2025-02-19
SOL0043236,9110809,CU0112,PN00145,P400,C05,2025-04-20,2025-05-06,12,12,9.06,2025-05-03,2025-05-06
SOL0043237,9110810,CU0120,PN00350,P300,C03,2025-12-08,2025-12-12,12,12,305.76,2025-12-09,2025-12-11
SOL0043238,9110810,CU0038,PN00102,P400,C07,2026-05-03,2026-05-14,12,12,5.96,2026-05-11,2026-05-13
SOL0043239,9110810,CU0049,PN00344,P400,C07,2025-06-11,2025-06-23,9,9,140.08,2025-06-17,2025-06-20
SOL0043240,9110810,CU0027,PN00069,P600,C05,2025-04-27,2025-05-08,5,5,43.92,2025-05-01,2025-05-04
SOL0043241,9110811,CU0056,PN00239,P400,C05,2025-08-14,2025-09-02,11,4,18.2,2025-09-12,2025-09-14
SOL0043242,9110811,CU0041,PN00074,P500,C05,2026-02-03,2026-02-06,4,4,68.64,2026-02-03,2026-02-05
SOL0043243,9110811,CU0005,PN00052,P100,C05,2026-05-05,2026-05-13,11,11,15.37,2026-05-04,2026-05-06
SOL0043244,9110811,CU0007,PN00233,P600,C05,2025-06-05,2025-06-25,14,14,25.86,2025-06-16,2025-06-19
SOL0043245,9110812,CU0007,PN00263,P200,C05,2026-04-26,2026-04-29,6,3,31.42,2026-04-21,2026-04-22
SOL0043246,9110812,CU0044,PN00192,P400,C06,2025-05-28,2025-06-05,2,2,45.46,2025-06-15,2025-06-18
SOL0043247,9110812,CU0107,PN00365,P300,C04,2025-09-18,2025-10-01,49,49,34.64,2025-09-26,2025-09-28
SOL0043248,9110812,CU0020,PN00376,P300,C02,2026-04-11,2026-04-24,23,23,44.36,2026-04-21,2026-04-22
SOL0043249,9110813,CU0065,PN00117,P300,C04,2025-11-10,2025-11-26,3,3,43.1,2025-11-22,2025-11-24
SOL0043250,9110813,CU0087,PN00065,P200,C06,2026-04-30,2026-05-09,8,8,38.14,2026-05-05,2026-05-07
SOL0043251,9110813,CU0119,PN00083,P600,C01,2026-01-08,2026-01-20,13,13,420.98,2026-01-10,2026-01-13
SOL0043252,9110813,CU0037,PN00055,P200,C03,2025-08-16,2025-08-23,10,10,8.72,2025-08-20,2025-08-22
SOL0043253,9110814,CU0068,PN00141,P600,C01,2026-01-12,2026-01-31,6,6,166.39,2026-02-07,2026-02-09
SOL0043254,9110814,CU0066,PN00125,P500,C01,2025-02-17,2025-02-22,5,5,36.35,2025-02-14,2025-02-17
SOL0043255,9110814,CU0070,PN00329,P600,C04,2026-04-27,2026-05-14,2,2,42.35,2026-05-10,2026-05-13
SOL0043256,9110814,CU0007,PN00303,P400,C06,2025-10-31,2025-11-12,2,2,30.42,2025-11-02,2025-11-03
SOL0043257,9110815,CU0039,PN00090,P400,C04,2025-11-26,2025-12-04,20,20,77.55,2025-11-27,2025-11-28
SOL0043258,9110815,CU0012,PN00081,P100,C03,2025-01-14,2025-01-26,15,15,8.89,2025-01-21,2025-01-24
SOL0043259,9110815,CU0069,PN00320,P400,C05,2026-03-31,2026-04-08,18,18,36.83,2026-04-10,2026-04-13
SOL0043260,9110815,CU0002,PN00324,P600,C04,2025-10-06,2025-10-15,8,8,35.86,2025-10-05,2025-10-08
SOL0043261,9110816,CU0042,PN00080,P200,C02,2025-01-24,2025-02-05,39,6,46.48,2025-01-29,2025-01-30
SOL0043262,9110816,CU0100,PN00014,P500,C02,2026-04-26,2026-05-14,15,0,20.41,,
SOL0043263,9110816,CU0040,PN00158,P500,C01,2026-03-01,2026-03-17,62,62,81.14,2026-03-07,2026-03-09
SOL0043264,9110816,CU0023,PN00111,P300,C07,2025-03-26,2025-04-13,7,7,151.18,2025-04-08,2025-04-09
SOL0043265,9110817,CU0081,PN00342,P100,C01,2025-02-06,2025-02-21,12,12,51.57,2025-02-13,2025-02-14
SOL0043266,9110817,CU0034,PN00127,P300,C06,2025-01-27,2025-02-01,10,10,13.98,2025-01-29,2025-01-30
SOL0043267,9110817,CU0018,PN00096,P600,C07,2025-09-28,2025-10-03,5,5,142.0,2025-10-06,2025-10-08
SOL0043268,9110817,CU0003,PN00354,P100,C03,2026-03-03,2026-03-15,4,4,21.35,2026-03-06,2026-03-07
SOL0043269,9110818,CU0118,PN00294,P100,C07,2025-12-04,2025-12-25,21,21,40.5,2025-12-17,2025-12-19
SOL0043270,9110818,CU0044,PN00090,P500,C03,2026-01-25,2026-02-02,8,8,58.94,2026-01-29,2026-01-30
SOL0043271,9110818,CU0075,PN00312,P100,C05,2025-03-25,2025-04-07,7,7,62.91,2025-04-04,2025-04-07
SOL0043272,9110818,CU0096,PN00208,P100,C01,2025-04-01,2025-04-16,5,5,76.74,2025-04-10,2025-04-13
SOL0043273,9110819,CU0050,PN00158,P300,C06,2026-02-11,2026-02-25,23,23,72.06,2026-02-22,2026-02-25
SOL0043274,9110819,CU0074,PN00118,P600,C04,2025-04-05,2025-04-12,4,4,23.56,2025-04-07,2025-04-10
SOL0043275,9110819,CU0062,PN00245,P600,C07,2025-07-31,2025-08-12,95,95,1.56,2025-08-03,2025-08-04
SOL0043276,9110819,CU0073,PN00314,P600,C07,2025-04-26,2025-05-13,3,3,127.01,2025-05-07,2025-05-09
SOL0043277,9110820,CU0003,PN00323,P200,C03,2025-05-28,2025-06-17,6,6,257.4,2025-06-12,2025-06-13
SOL0043278,9110820,CU0118,PN00363,P300,C03,2025-07-29,2025-08-05,4,0,56.27,,
SOL0043279,9110820,CU0051,PN00284,P600,C05,2025-12-25,2026-01-01,18,18,72.36,2026-01-10,2026-01-12
SOL0043280,9110820,CU0057,PN00279,P200,C06,2025-08-14,2025-08-30,3,2,49.7,2025-08-25,2025-08-26
SOL0043281,9110821,CU0093,PN00151,P300,C03,2025-09-22,2025-10-05,4,4,60.21,2025-09-27,2025-09-30
SOL0043282,9110821,CU0019,PN00360,P300,C03,2026-02-21,2026-03-03,48,48,21.16,2026-03-11,2026-03-13
SOL0043283,9110821,CU0047,PN00347,P200,C04,2026-01-12,2026-01-28,4,4,29.49,2026-01-23,2026-01-25
SOL0043284,9110821,CU0116,PN00012,P100,C02,2025-07-09,2025-07-17,7,7,67.09,2025-07-14,2025-07-17
SOL0043285,9110822,CU0115,PN00376,P500,C02,2025-07-05,2025-07-11,35,35,52.51,2025-07-03,2025-07-04
SOL0043286,9110822,CU0073,PN00168,P100,C02,2025-12-28,2026-01-07,8,8,47.93,2026-01-01,2026-01-04
SOL0043287,9110822,CU0086,PN00371,P500,C06,2025-02-15,2025-02-27,3,3,58.98,2025-03-05,2025-03-08
SOL0043288,9110822,CU0077,PN00192,P200,C02,2025-01-20,2025-01-30,29,29,37.44,2025-01-26,2025-01-28
SOL0043289,9110823,CU0014,PN00029,P400,C03,2025-07-17,2025-07-31,57,57,97.1,2025-07-28,2025-07-29
SOL0043290,9110823,CU0066,PN00113,P500,C04,2025-04-19,2025-05-01,8,8,77.61,2025-04-26,2025-04-28
SOL0043291,9110823,CU0039,PN00294,P500,C04,2025-11-26,2025-11-30,1,1,32.14,2025-12-10,2025-12-12
SOL0043292,9110823,CU0008,PN00296,P200,C02,2025-08-13,2025-08-24,6,6,88.19,2025-08-16,2025-08-19
SOL0043293,9110824,CU0025,PN00276,P200,C05,2025-08-27,2025-09-04,7,0,65.5,,
SOL0043294,9110824,CU0104,PN00143,P100,C05,2026-02-03,2026-02-17,30,30,25.43,2026-02-07,2026-02-09
SOL0043295,9110824,CU0098,PN00146,P100,C07,2026-02-27,2026-03-05,18,18,46.72,2026-02-27,2026-03-01
SOL0043296,9110824,CU0015,PN00143,P100,C06,2025-07-02,2025-07-12,30,30,24.86,2025-07-08,2025-07-10
SOL0043297,9110825,CU0024,PN00093,P500,C05,2026-04-01,2026-04-16,23,23,12.04,2026-04-09,2026-04-10
SOL0043298,9110825,CU0069,PN00376,P600,C07,2026-01-10,2026-01-13,24,24,44.58,2026-01-10,2026-01-11
SOL0043299,9110825,CU0002,PN00193,P200,C03,2025-01-31,2025-02-05,6,6,187.02,2025-02-02,2025-02-05
SOL0043300,9110825,CU0015,PN00154,P100,C06,2025-03-08,2025-03-26,26,26,44.55,2025-03-19,2025-03-20
SOL0043301,9110826,CU0012,PN00024,P400,C02,2026-01-04,2026-01-17,7,4,55.3,2026-01-07,2026-01-10
SOL0043302,9110826,CU0060,PN00322,P400,C04,2025-09-25,2025-10-01,15,0,86.16,,
SOL0043303,9110826,CU0007,PN00089,P200,C01,2026-05-24,2026-06-06,15,15,121.1,2026-06-12,2026-06-14
SOL0043304,9110826,CU0119,PN00008,P600,C06,2025-08-01,2025-08-20,2,2,250.13,2025-08-13,2025-08-16
SOL0043305,9110827,CU0114,PN00246,P400,C03,2025-02-23,2025-03-13,2,2,10.32,2025-03-03,2025-03-05
SOL0043306,9110827,CU0069,PN00198,P500,C05,2025-10-27,2025-11-17,59,59,43.86,2025-11-19,2025-11-22
SOL0043307,9110827,CU0074,PN00067,P300,C03,2025-06-28,2025-07-09,7,7,11.19,2025-07-03,2025-07-05
SOL0043308,9110827,CU0005,PN00317,P300,C07,2026-03-08,2026-03-13,14,14,109.64,2026-03-09,2026-03-11
SOL0043309,9110828,CU0081,PN00316,P300,C04,2025-10-31,2025-11-17,11,11,78.17,2025-11-11,2025-11-14
SOL0043310,9110828,CU0025,PN00358,P500,C04,2026-05-06,2026-05-27,6,6,65.88,2026-05-20,2026-05-21
SOL0043311,9110828,CU0087,PN00009,P200,C01,2026-01-24,2026-01-30,18,9,48.83,2026-01-21,2026-01-22
SOL0043312,9110828,CU0102,PN00132,P100,C07,2025-09-14,2025-09-17,14,14,26.43,2025-09-13,2025-09-14
SOL0043313,9110829,CU0004,PN00289,P200,C06,2025-12-16,2026-01-05,6,3,108.71,2025-12-27,2025-12-29
SOL0043314,9110829,CU0094,PN00259,P200,C05,2025-11-12,2025-11-16,36,36,60.12,2025-11-19,2025-11-22
SOL0043315,9110829,CU0111,PN00305,P500,C04,2026-01-25,2026-01-28,60,2,14.16,2026-01-23,2026-01-25
SOL0043316,9110829,CU0005,PN00297,P500,C07,2025-01-26,2025-02-04,55,55,96.7,2025-02-05,2025-02-06
SOL0043317,9110830,CU0109,PN00201,P400,C03,2025-04-10,2025-04-18,8,8,41.75,2025-04-14,2025-04-17
SOL0043318,9110830,CU0073,PN00161,P600,C06,2026-02-01,2026-02-20,14,14,33.06,2026-02-13,2026-02-14
SOL0043319,9110830,CU0030,PN00117,P500,C01,2025-09-25,2025-10-13,31,31,53.16,2025-10-08,2025-10-10
SOL0043320,9110830,CU0079,PN00388,P200,C01,2026-01-27,2026-01-31,22,22,49.09,2026-01-25,2026-01-28
SOL0043321,9110831,CU0039,PN00231,P500,C02,2025-04-15,2025-04-29,25,25,22.67,2025-04-23,2025-04-25
SOL0043322,9110831,CU0006,PN00145,P200,C03,2025-03-18,2025-03-22,14,14,7.27,2025-03-12,2025-03-15
SOL0043323,9110831,CU0003,PN00351,P200,C07,2025-03-15,2025-03-21,15,15,34.12,2025-03-23,2025-03-26
SOL0043324,9110831,CU0078,PN00056,P200,C05,2025-07-10,2025-07-28,8,8,38.5,2025-07-21,2025-07-24
SOL0043325,9110832,CU0041,PN00042,P300,C05,2026-05-08,2026-05-26,3,3,20.84,2026-05-23,2026-05-24
SOL0043326,9110832,CU0050,PN00152,P300,C02,2025-08-22,2025-09-07,41,41,237.38,2025-09-03,2025-09-06
SOL0043327,9110832,CU0027,PN00162,P400,C01,2025-01-29,2025-02-13,64,44,64.78,2025-02-10,2025-02-11
SOL0043328,9110832,CU0030,PN00090,P500,C03,2026-04-09,2026-04-25,36,36,74.08,2026-04-21,2026-04-22
SOL0043329,9110833,CU0028,PN00217,P500,C05,2025-05-17,2025-05-20,14,14,223.27,2025-05-24,2025-05-25
SOL0043330,9110833,CU0030,PN00094,P200,C05,2025-01-16,2025-01-28,7,7,86.81,2025-01-24,2025-01-27
SOL0043331,9110833,CU0070,PN00034,P100,C06,2025-12-02,2025-12-23,5,3,14.68,2025-12-20,2025-12-22
SOL0043332,9110833,CU0047,PN00180,P600,C05,2025-04-15,2025-04-18,18,18,32.08,2025-04-10,2025-04-12
SOL0043333,9110834,CU0051,PN00368,P500,C06,2025-03-20,2025-03-29,10,10,18.12,2025-03-22,2025-03-25
SOL0043334,9110834,CU0093,PN00369,P600,C04,2025-06-27,2025-07-03,19,0,54.78,,
SOL0043335,9110834,CU0108,PN00135,P600,C01,2025-01-11,2025-01-16,13,13,89.96,2025-01-22,2025-01-23
SOL0043336,9110834,CU0056,PN00197,P400,C07,2025-01-19,2025-02-03,11,11,480.79,2025-01-31,2025-02-03
SOL0043337,9110835,CU0094,PN00282,P400,C03,2026-05-03,2026-05-12,18,6,14.14,2026-05-06,2026-05-08
SOL0043338,9110835,CU0104,PN00100,P100,C06,2025-03-06,2025-03-26,15,15,37.03,2025-03-23,2025-03-26
SOL0043339,9110835,CU0016,PN00231,P100,C03,2025-05-10,2025-05-29,22,22,23.37,2025-05-23,2025-05-26
SOL0043340,9110835,CU0008,PN00381,P500,C06,2026-03-31,2026-04-12,7,7,83.99,2026-04-02,2026-04-05
SOL0043341,9110836,CU0014,PN00067,P600,C04,2025-12-18,2025-12-22,3,0,13.84,,
SOL0043342,9110836,CU0063,PN00330,P100,C03,2026-03-12,2026-03-22,3,3,11.95,2026-03-14,2026-03-17
SOL0043343,9110836,CU0059,PN00019,P400,C02,2025-03-24,2025-04-02,11,11,26.34,2025-03-28,2025-03-30
SOL0043344,9110836,CU0070,PN00239,P300,C07,2025-12-28,2026-01-10,5,5,20.16,2026-01-05,2026-01-08
SOL0043345,9110837,CU0090,PN00139,P100,C01,2025-09-07,2025-09-27,7,7,101.59,2025-09-24,2025-09-25
